Semi-automated VAR offside is here  and FIFA thinks it's going to be transformative,And its first full public outing came at the FIFA Club World Cup. ... The AI-based technology uses automated ball detection and,https://www.espn.com/soccer/blog-fifa/story/4355005/semi-automated-offside-why-arsene-wenger-thinks-it-can-fix-var,ESPN 
The World Cup  Netflix  and the Sanitized Future of Sports,Watching the FIFA World Cup  you start to feel a mounting sense of ... the pasteurization process: decisions mediated by the lottery,https://www.wired.co.uk/article/world-cup-sports-documentaries-netflix,Wired UK 
FIFA Trials AI-Powered Automated VAR Calls Ahead Of 2022 World Cup,Close offsides are one of the decisions that can be referred to VAR  ... technology at the 2022 FIFA World Cup which will also be in,https://www.forbes.com/sites/stevemccaskill/2020/11/26/fifa-trials-ai-powered-automated-var-calls-ahead-of-2022-world-cup/,Forbes 
World Cup 2022: Infantino turns on Qatar critics  plus latest news – as it happened,Gianni Infantino the FIFA president during a press conference on the eve of the 2022 FIFA. 01:55. Fifa president Gianni Infantino,https://www.theguardian.com/football/live/2022/nov/19/world-cup-2022-qatar-infantino-news-live-updates,The Guardian 
Cape Verde Names National Stadium After Pele,By Adedapo Adesanya. Cape Verde has become the first country in the world to officially name a stadium after the later Brazilian,https://businesspost.ng/sports/cape-verde-names-national-stadium-after-pele/,Business Post Nigeria 
FIFA mulls semi-automated offside system to 'boost' VAR at World Cup,Though the right decision was made  this situation shows how VAR and the referees sometimes analyse plays to the limits and fail to,https://dohanews.co/fifa-mulls-semi-automated-offside-system-to-boost-var-at-world-cup/,Doha News | Qatar 
FIFA World Cup in Qatar: It's 'the hand of God' vs the hand of ...,Semi-automated offside technology makes fair play a norm. FIFA /Adidas. "A little with,https://interestingengineering.com/innovation/fifa-world-cup-qatar-technology,Interesting Engineering 
Some of the IP grandstanding at the 2022 soccer World Cup,The soccer World Cup is the largest and arguably most prestigious sporting ... Offside Technology  which assists in offside,https://www.lexology.com/library/detail.aspx%3Fg%3D25a725a5-8c07-4cca-ab63-fe899287eb14,Lexology 
Who is Wilton Sampaio  the card-happy referee in charge of England v France,His work impressed FIFA. Has he refereed at a World Cup competition? The competition in Russia was his first appearance at a World Cup ,https://www.walesonline.co.uk/sport/football/football-news/who-england-v-france-referee-25714370,Wales Online 
Explained: Why every 2022 FIFA World Cup game has exceeded 100 minutes due to FIFA rule change,SAOT ain't slow: how does the World Cup's AI-assisted offside system work? By @PaulMac theguardian.com/football/2022/… 4.,https://www.sportskeeda.com/football/news-explained-why-every-2022-fifa-world-cup-game-exceeded-100-minutes-due-fifa-rule-change,Sportskeeda 
FIFA World Cup set to start day earlier than planned as Qatar game ...,Michael Houston is a senior reporter at insidethegames.biz. He has worked at several major events  including the cycling at the Glasgow,https://www.insidethegames.biz/articles/1126816/qatar-2022-fifa-world-cup-matches,InsideTheGames 
Fifa Player App to officially debut at Qatar World Cup,Players at the 2022 Fifa World Cup in Qatar will be able to get ... It can currently take around 70 seconds to make an offside decision,https://www.sportbusiness.com/news/fifa-player-app-to-officially-debut-at-qatar-world-cup/,SportBusiness 
Cameroon vs Serbia 3-3: World Cup 2022 – as it happened,Aboubakar beat the offside trap twice to score Cameroon's second and provided the assist for the third to tie the game. 71 mins: Cameroon,https://www.aljazeera.com/sports/liveblog/2022/11/28/cameroon-vs-serbia-world-cup,Al Jazeera 
FIFA 23 Title Update 4 released as EA remove overpowered ...,Improved referee logic when determining offside decisions if an offside player made contact with the ball as it went into the goal.,https://www.mirror.co.uk/sport/football/news/fifa-23-title-update-4-28497740,The Mirror 
World Cup 2022 updates: Qatar loses to Ecuador in opening match,Palestinian football fans wave Qatari and Palestinian flags as they watch a live broadcast of the 2022 World Cup opening match between,https://www.aljazeera.com/sports/liveblog/2022/11/20/world-cup-2022-live-first-tournament-in-middle-east-kicks-off,Al Jazeera 
Croatia vs Belgium 0-0: World Cup 2022 – as it happened,Thursday's Group F encounter is taking place at the Ahmad bin Ali Stadium in Al Rayyan  Qatar. FIFA rankings: Belgium (2)  Croatia,https://www.aljazeera.com/news/liveblog/2022/12/1/croatia-vs-belgium-world-cup,Al Jazeera 
At Qatar's World Cup  Where Politics and Pleasure Collide,The first ten days of the World Cup in Qatar were soccer as it is  rather than ... Offside decisions came down to the width of a nose,https://www.newyorker.com/magazine/2022/12/12/at-qatars-world-cup-where-politics-and-pleasure-collide,The New Yorker 
FIFA Research Institutes formed  with football technology ...,October 2022: MLS joins forces with technology-infused TOCA Football · July 2022: AI technology and 3D replays to be used for offside,https://www.insidethegames.biz/articles/1130021/fifa-research-institutes-formed,InsideTheGames 
World Cup 2022: Why Cristiano Ronaldo didn't score in Portugal v ...,In Qatar  FIFA has unveiled its semi-automated offside technology (known as SAOT) to supplement existing video-assisted refereeing,https://slate.com/technology/2022/12/tech-world-cup-cristiano-ronaldo-goal-adidas-var.html,Slate Magazine 
IP Rights in Football: Avoiding an own-goal,As the 2022 World Cup final approaches  we explore the importance of IP ... World Cup a system that uses artificial intelligence to,https://www.jdsupra.com/legalnews/ip-rights-in-football-avoiding-an-own-5744281/,JD Supra 
Ghana vs Uruguay 0-2: World Cup 2022  as it happened,Andre is wearing the armband  and his younger brother  Jordan Ayew  is on the left wing. Soccer Football - FIFA World Cup Qatar 2022 - Group H,https://www.aljazeera.com/sports/liveblog/2022/12/2/live-ghana-vs-uruguay-world-cup,Al Jazeera 
World Cup 2022 updates: Mixed reactions to beer ban at stadiums,“See how many people are here.” FIFA World Cup  Doha  Qatar 2022   Football [Sorin Furcoi/Al Jazeera Police have imposed entry and exit,https://www.aljazeera.com/news/liveblog/2022/11/18/world-cup-live-news-fans-teams-arrive-in-buzzing-qatar,Al Jazeera 
Iran re-sign Skočić as manager for FIFA World Cup a week after ...,The Football Federation Islamic Republic of Iran (FFIRI) has made a u-turn a week after sacking the men's national team manager,https://www.insidethegames.biz/articles/1125934/iran-dragan-skocic,InsideTheGames 
World Cup 2022 updates: Spain’s Gavi makes history,Spain coach Luis Enrique has heaped praise on his players after their 7-0 victory against Costa Rica. “When things go like this ,https://www.aljazeera.com/news/liveblog/2022/11/23/world-cup-2022-morocco-hopes-for-win-as-mena-steals-the-show,Al Jazeera 
World Cup 2022: Fan Shares Stunning Video of FIFA Augmented ...,The 2022 FIFA World Cup is well underway in Qatar  with the group ... from junior to senior level in both the men's and women's,https://www.pcmag.com/news/world-cup-2022-fan-shares-stunning-video-of-fifa-augmented-reality-app,PCMag 
FIFA World Cup Qatar 2022: Video Assistant Refereeing gets a tech boost to catch offsides,... you agree to the storing of cookies on your device to enhance site navigation  analyze site usage  and assist in our marketing,https://gulfnews.com/qatar-world-cup-2022/news-views/fifa-world-cup-qatar-2022-video-assistant-refereeing-gets-a-tech-boost-to-catch-offsides-1.1668790111834,Gulf News 
Qatar vs Senegal 1-3: World Cup 2022 – as it happened,Qatar hope to avoid becoming only the second World Cup hosts  after South Africa in 2010  to be eliminated in the group stage. FIFA,https://www.aljazeera.com/sports/liveblog/2022/11/25/live-qatar-vs-senegal-world-cup-2022,Al Jazeera 
Don't Miss a Goal: How to Stream the World Cup 2022,The United States may not have caught up to the rest of the world when it comes to appreciating football (soccer)  but a growing number of American,https://www.pcmag.com/how-to/watch-stream-world-cup-2022-online,PCMag 
FIFA 23 Patch Notes: Title Update 5 Is Live!,Before  we got the FIFA World Cup 2022  and now they are ... offside decisions if an offside player made contact with the ball as it,https://earlygame.com/fifa/fifa-23-update-patch-notes,EarlyGame 
FIFA’s Plans To Improve VAR Offside Calls With Artificial Intelligence,The 2019 Club World Cup might be remembered for Roberto Firmino's late goal that helped Liverpool win the trophy for the first time in,https://www.forbes.com/sites/steveprice/2020/02/10/fifas-plans-to-improve-var-offside-calls-with-artificial-intelligence/,Forbes 
Qatar 2022 World Cup: festive football's big-money gamble,Qatar 2022 World Cup: festive football's big-money gamble. A winter World Cup poses tough decisions for marketers and agencies. Focus on,https://www.campaignlive.co.uk/article/qatar-2022-world-cup-festive-footballs-big-money-gamble/1801144,Campaign 
World Cup 2022 updates: Fans vexed as mobile ticket snags persist,USA supporters cheer. USA supporters cheer ahead of the Qatar 2022 World Cup Group B football match between USA and Wales at the Ahmad Bin,https://www.aljazeera.com/sports/liveblog/2022/11/21/world-cup-2022-live-six-teams-to-face-off-in-qatar-in-day-two,Al Jazeera 
FIFA 23 gameplay features include major changes to dribbling ...,Just one week after EA Sports dropped their first look at FIFA 23  ... of Women's football at club level  official FIFA World Cup modes,https://www.mirror.co.uk/sport/football/news/fifa-23-gameplay-features-revealed-27588473,The Mirror 
FIFA World Cup Qatar 2022: A Groundbreaking Tournament for Referees,And improvements are on the way. A team of 24 video match officials (VMOs) will operate in Qatar helping and assisting the on-field,https://www.euronews.com/2022/07/14/fifa-world-cup-qatar-2022-a-groundbreaking-tournament-for-referees,Euronews 
FIFA Club World Cup: Footage of 'Robot VAR' in action is a glimpse in football's future,Yes  that's right  the so-called 'Robot VAR' offside decisions that you may have heard about across social media and news sites have,https://www.givemesport.com/87971021-fifa-club-world-cup-footage-of-robot-var-in-action-is-a-glimpse-in-footballs-future,GiveMeSport 
U.K. Government Plans 165-Mile Drone Superhighway,At the FIFA World Cup this fall in Qatar  offside calls are about to get more high tech with the help of artificial intelligence. The soccer ball,https://www.govtech.com/products/u-k-government-plans-165-mile-drone-superhighway,Government Technology 
Lionel Messi's 'favourite pass' was on display in 2-0 World Cup win over Poland,Most Read StoriesMost Read. Liverpool saved from FA Cup elimination by two controversial offside decisions.,https://www.sportbible.com/football/lionel-messi-argentina-poland-20221201,SPORTbible 
Celtic on alert to shock Champions League change as artificial intelligence gets the green light,SAOT aims to speed up pre-existing VAR calls for offsides by taking ... during the Club World Cup in February but it wasn't expected to,https://www.dailyrecord.co.uk/sport/football/football-news/celtic-alert-shock-champions-league-27650918,Daily Record 
VAR and the Slow Death of the Goal Celebration,Video reviews for offside  handball  and other incidents on the ... in the mouth of football supporters around the world as their,https://www.footballparadise.com/var-and-the-slow-death-of-the-goal-celebration/,Football Paradise 
Champions League refs told to punish ‘acts of simulation’,The system will also be used by FIFA at the World Cup in Qatar this year. Advertisement. By: AP September 2  2022 22:40,https://indianexpress.com/article/sports/football/champions-league-refs-told-to-punish-acts-of-simulation-8127721/,The Indian Express 
Here's who made the USMNT World Cup roster  and the Texas ties,“Final roster decisions are always difficult  and we appreciate everyone's contributions who helped us get to this point " coach Gregg,https://www.wfaa.com/article/sports/soccer/world-cup/usmnt-world-cup-roster-us-mens-national-team-soccer-fifa-world-cup/287-65af314b-aec3-4741-9623-38560e7e31b1,WFAA 
World Cup 2022 updates: Protester with rainbow flag invades pitch,Working here helped me out financially ” said Jeanne who is watching a football match at a stadium for the first time. For Marieen  who has,https://www.aljazeera.com/news/liveblog/2022/11/28/world-cup-2022-live-more-teams-to-fight-early-exit-on-day-nine,Al Jazeera 
Meet the first ever all-female World Cup refereeing team,French official Stéphanie Frappart will take the whistle for the crucial Group E clash between Germany and Costa Rica in Qatar  assisted,https://www.dailymail.co.uk/news/article-11489941/Meet-female-World-Cup-refereeing-team.html,Daily Mail 
In Qatar  one of the World Cup's first female refs will live an ...,By the time FIFA  soccer's global governing body  announced its pool of referees for the 2022 World Cup in Qatar  the,https://www.washingtonpost.com/sports/2022/11/14/world-cup-female-referee-kathryn-nesbitt/,The Washington Post 
Marcus Rashford: Mike Dean explains why Man Utd star’s goal v Liverpool was given,VAR's decision was that Rashford was *not* offside in this situation. ... this season's Champions League group stages and at the World,https://www.givemesport.com/88051918-marcus-rashford-mike-dean-explains-why-man-utd-stars-goal-v-liverpool-was-given,GiveMeSport 
Cruise self-driving cars stopped and clogged up San Francisco for hours,Andrej Karpathy  senior director of AI and an expert in computer vision ... football players are offside in the upcoming 2022 World,https://www.theregister.com/2022/07/18/cruise_cars_stopped/,TheRegister 
What happens if a knockout game ends in a tie? World Cup extra time and penalty shootouts  explained,Unlike in the National Football League regular season  for example  there is no sudden death rule (known as "golden goal" in soccer) in,https://ca.movies.yahoo.com/happens-world-cup-game-ends-120012962.html,Yahoo Movies Canada 
FIFA launch new phone app that will analyse EVERY player's performance at the Qatar World Cup,FIFA have launched their new phone application that will provide teams with personalised stats and data at the Qatar World,https://www.dailymail.co.uk/sport/football/article-11242979/FIFA-launch-new-phone-app-analyse-players-performance-Qatar-World-Cup.html,Daily Mail 
Qatar World Cup: Why I’m nervous ahead of Brazil’s first game,Brazil steps into the Qatar World Cup later tonight (November 24)  and I'm ... The Latin Americans could point to the VAR offside,https://gulfnews.com/qatar-world-cup-2022/news-views/qatar-world-cup-why-im-nervous-ahead-of-brazils-first-game-1.1669278624541,Gulf News 
FIFA and UEFA make joint statement with Russia kicked out of World Cup qualifiers,RUSSIA have been disqualified from the 2022 FIFA World Cup qualifiers ... the initial decisions adopted by the FIFA Council and the,https://www.express.co.uk/sport/football/1573303/FIFA-UEFA-joint-statement-Russia-kicked-out-2022-World-Cup,Daily Express 
Club World Cup set to feature robot referee,Chelsea will have artificial intelligence assisting the officials at their FIFA Club World Cup semi-final clash. FIFA are looking to,https://www.pulse.ng/sports/sports-gist/fifa-to-test-robot-officials-at-club-world-cup/hvpz3t3,Pulse Nigeria 
FIFA's semi-automated offside VAR technology to go into development in 2021,The first offline tests with limb-tracking and automated ball detection technology were held at the 2019 FIFA Club World Cup. Solutions,https://www.espn.com/soccer/fifa-world-cup/story/4237186/fifas-semi-automated-offside-var-tech-to-go-into-development-in-2021,ESPN 
Frappart to make World Cup history as 1st female referee,A fourth woman match official FIFA picked for this World Cup  ... at the Al Bayt Stadium as the offside specialist in the video review,https://www.cbc.ca/sports/soccer/soccer-world-cup-female-referees-frappart-1.6668977,CBC 
FIFA World Cup Qatar 2022: Australia emulate class of 2006 by booking last 16 spot,But the Danish fans' cheers turned to cries of agony as the decision was quickly overruled for offside and upheld by VAR. It appeared to,https://gulfnews.com/qatar-world-cup-2022/news-views/fifa-world-cup-qatar-2022-australia-emulate-class-of-2006-by-booking-last-16-spot-1.92388619,Gulf News 
How will VAR work in Scottish football?,One VAR  one AVAR (assistant video assisted referee) and a video expert — the ... Offside decisions have long been a talking point of,https://www.thecourier.co.uk/fp/sport/football/dundee-united/3797545/everything-you-need-to-know-about-how-var-will-work-in-scottish-football/,The Courier 
Everton derby flashpoint must prompt major rethink as Frank Lampard makes Liverpool point,The Premier League has been a massive success and now attracts the greatest football talent from across the world so maybe it's time we,https://www.liverpoolecho.co.uk/sport/football/football-news/everton-derby-flashpoint-frank-lampard-24933538,Liverpool Echo 
Premier League lose 4 high-profile referees - with 1 new face ...,... why are they not coming out to face the cameras & explain decisions? ... winter's World Cup  FIFA will be experimenting with AI,https://www.thisisanfield.com/2022/06/premier-league-lose-4-high-profile-referees-with-1-new-face-brought-in/,This Is Anfield 
Liverpool to be 1 of 4 clubs to test new offside technology,FIFA hope to use automated offside technology at the World Cup in ... If semi-automated  these decisions would still be referred to,https://www.thisisanfield.com/2021/05/liverpool-to-be-1-of-4-clubs-to-test-automated-offside-technology/,This Is Anfield 
Arsenal boost as Granit Xhaka takes different approach to team-mate after World Cup exit,A Goncalo Ramos hat-trick helped condemn them to an early exit. ... But this is part of our business  part of,https://www.express.co.uk/sport/football/1706326/Arsenal-news-Granit-Xhaka-Takehiro-Tomiyasu-World-Cup,Daily Express 
FIFA 23 Title Update 4: Patch Notes & More,Read More: FIFA 23 World Cup Mode: Release Date  ... referee logic when determining offside decisions if an offside player made contact,https://www.givemesport.com/88081832-fifa-23-title-update-4-release-date-patch-notes,GiveMeSport 
MARTIN SAMUEL: 'Intent' rule that broke Spurs' hearts is nonsense,Antonio Conte said he does not see honesty in the decisions of referees and ... Asked to name his England starting XI for the World,https://www.dailymail.co.uk/sport/sportsnews/article-11362685/MARTIN-SAMUEL-Intent-rule-broke-Tottenhams-hearts-illogical-nonsense.html,Daily Mail 
OLIVER HOLT: Brazil's 1970 World Cup heroes feel dishonoured  but why did we shun Boys of 66?,And in the midst of what many believe to be the greatest goal ever scored in football  Brazil's fourth in the World Cup final against Italy ,https://www.dailymail.co.uk/sport/football/article-10953065/OLIVER-HOLT-Brazils-1970-World-Cup-heroes-feel-dishonoured-did-shun-Boys-66.html,Daily Mail 
Premier League giants could invite mega-rich Newcastle to join ‘Big Seven’ to give top clubs MORE dec...,The former World Cup final whistler was the lead proponent of the idea of ... adopting Fifa's new computer-assisted offside tech next,https://www.thesun.co.uk/sport/19412287/newcastle-top-seven-premier-league/,The Sun 
Why video-assisted referees won't stop World Cup errors,Take offside decisions  the bugbear of many a football fan. An attacking player is offside if they are closer to the opposition's goal line,https://www.newscientist.com/article/mg23831820-600-why-video-assisted-referees-wont-stop-world-cup-errors/,New Scientist 
England World Cup squad standby list - who will head to Qatar 2022 if players are injured?,After that  only goalkeepers can be drafted into the squad as FIFA rules state that there must be three shot-stoppers in each squad.,https://www.express.co.uk/sport/football/1696930/England-World-Cup-squad-standby-list-Qatar-2022-football-gossip,Daily Express 
Argentine forward Gonzalo Higuain in tears after playing final game of his career,He scored 29 goals in 68 appearances for the MLS side. And on Monday night  the 34-year-old made his final appearance in football as Inter,https://www.sportbible.com/football/gonzalo-higuain-retires-argentina-inter-miami-mls-20221018,SPORTbible 
'Not having it': Ally McCoist rejects ITV commentator's Gordon Brown claim in Portugal win,... win over Switzerland to reach the quarter-finals of the World Cup. ... claimed an assist to give the boss vindication in his,https://www.express.co.uk/sport/football/1706205/World-Cup-Portugal-Switzerland-Ally-McCoist-ITV-Gordon-Brown,Daily Express 
This Just isn't Football,Everyone wants the correct decisions to be made during football matches ... offside decision or subjective and debatable handball,https://www.toffeeweb.com/season/21-22/comment/editorial/41886.html,ToffeeWeb 
Kylian Mbappe set to take Lionel Messi record as PSG prepare astronomical new deal,"No  no  I haven't made my decision " said the World Cup winner in his ... Meanwhile  Messi's assist for Mbappe's winner means he has,https://www.mirror.co.uk/sport/football/news/lionel-messi-record-kylian-mbappe-26211853,The Mirror 
Argentina v Scotland: tourists blow 15 point lead to lose summer ...,But they are not world beaters  and Scotland's propensity to blow hot and cold from week to ... is a major concern as the World Cup looms over the,https://www.theoffsideline.com/argentina-v-scotland-tourists-blow-15-point-lead-to-lose-summer-test-series/,The Offside Line 
Bukayo Saka’s performance against PSV has got fans comparing him to Lionel Messi,If it wasn't for a decent performance from PSV goalkeeper Walter Benitez  Saka would have come away with at least one goal and an,https://www.sportbible.com/football/arsenal-news-bukayo-saka-lionel-messi-20221021,SPORTbible 
ChyronHego's Tracab heads towards goal of making semi ...,FIFA has made semi-automated offside technology a priority as it ... to assist referees' decision-making and make the offside review,https://www.ibc.org/create-and-produce/chyronhegos-tracab-heads-towards-goal-of-making-semi-automated-offside-calls/6384.article,IBC365 
Scotland lose place in HSBC World Rugby Sevens Series,This decision to merge the three countries was mandated by World Rugby in order to align ... and Rugby World Cup Sevens in Cape Town on 9th-11th,https://www.theoffsideline.com/scotland-lose-place-in-hsbc-world-rugby-sevens-series/,The Offside Line 
The inside story of how FIFA's controversial VAR system was born,The first video referral in World Cup history happened during the Group B ... The referee is normally basing his decisions on pure,https://www.wired.co.uk/article/var-football-world-cup,Wired UK 
Does FIFA 20 have VAR?,FIFA 20 is EA Sports' latest offering in their massively popular ... The World Cup  Champions League  Premier League and Serie A are,https://www.goal.com/en-gb/news/does-fifa-20-have-var/1ph48ztnfnud310bapx024fxhc,Goal.com 
How video technology could change the 2018 World Cup,The 2018 World Cup in Russia is underway  and this year  ... this type of artificial intelligence be used by refs to analyze soccer,https://news.northeastern.edu/2018/06/14/how-video-technology-could-change-the-2018-world-cup/,News @ Northeastern 
FIFA's new 'limb-tracking AI' tech to revolutionise football with offside ...,The new offside tech would remedy the lengthy delays in decisions for ... FIFA trialled the system at last month's Club World Cup in,https://extra.ie/2021/03/17/sport/soccernews/fifa-var-offside-tech,Extra.ie 
Premier League clubs take stance on 'armpit offsides' as VAR survey to be discussed,Clubs do accept the offside decisions are factually correct to the millimetre - and it is hard to argue against the latest,https://www.mirror.co.uk/sport/football/news/premier-league-var-armpit-offsides-24104479,The Mirror 
VAR rule changes: Refs to use monitors but armpits can still be offside,Now  Fifa will demand referees use the monitors for subjective decisions such as red cards and penalties. Who better to make an,https://www.dailymail.co.uk/sport/football/article-8608085/VAR-rule-changes-Refs-use-monitors-armpits-offside.html,Daily Mail 
The year in VAR: from World Cup guinea pigs to Premier League fury,The England goalkeeper  Karen Bardsley  described the decision against Alexander as “cruel and pedantic” while the former US keeper Hope,https://www.theguardian.com/football/2020/jan/01/year-in-var-world-cup-premier-league-paul-macinnes,The Guardian 
Ifab plans concussion substitute trials and ‘philosophical’ review of offside law,Football's lawmaking body is to undertake a review of the offside law  ... of players mobbing referees after officials have made,https://www.theguardian.com/football/2020/feb/29/ifab-offside-law-concussion-substitutes-fifa-referees-var,The Guardian 
VAR technology to be used at Russia World Cup after lawmakers’ vote,Video assistant referees will be used at the World Cup this summer after football's lawmakers voted unanimously in favour of rolling out,https://www.theguardian.com/football/2018/mar/03/var-premier-league-ifab,The Guardian 
